episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
1450,3,50.693,28.435,0.000,0.000,0.000,1goal
1451,3,-198.841,31.199,0.000,0.000,0.773,0collision
1452,3,-199.305,0.000,0.000,0.298,0.954,0collision
1453,2,49.622,15.980,18.960,0.000,0.000,1goal
1454,6,-203.764,0.000,0.000,0.669,0.076,0collision
1455,1,0.000,0.000,0.000,0.000,0.000,0not_found
1456,1,-200.076,3.231,3.105,0.000,0.854,0collision
1457,4,-198.697,0.000,0.000,0.989,0.287,0collision
1458,4,51.802,42.688,0.000,0.000,0.000,1goal
1459,2,-199.781,0.000,0.000,0.532,0.833,0collision
1460,2,50.723,19.765,170.262,0.000,0.000,1goal
1461,6,-202.509,0.000,0.000,0.879,0.000,0collision
1462,2,-199.788,15.459,18.259,0.000,0.000,0collision
1463,2,50.607,19.561,168.199,0.000,0.000,1goal
1464,4,-198.458,41.161,0.000,0.000,0.286,0collision
1465,1,-199.814,8.150,72.018,0.000,0.926,0collision
1466,5,52.589,0.000,0.000,0.335,0.000,1goal
1467,1,50.222,8.292,82.711,0.000,0.000,1goal
1468,1,49.814,5.082,31.781,0.000,0.000,1goal
1469,5,-47.568,0.000,0.000,0.563,0.000,1goal
1470,3,-198.463,32.291,0.000,0.000,0.000,0collision
1471,3,-199.072,29.431,0.000,0.000,0.967,0collision
1472,4,51.777,41.558,0.000,0.000,0.000,1goal
1473,10,-52.534,42.953,0.000,0.000,0.000,1goal
1474,4,51.934,41.275,0.000,0.000,0.000,1goal
1475,5,-198.411,16.185,96.355,0.000,0.000,0collision
1476,1,0.000,0.000,0.000,0.000,0.000,0not_found
1477,2,50.560,20.676,198.146,0.000,0.000,1goal
1478,3,51.232,32.687,0.000,0.000,0.000,1goal
1479,1,-199.867,7.665,67.290,0.000,0.000,0collision
1480,3,51.370,32.510,0.000,0.000,0.000,1goal
1481,1,-200.232,4.849,15.010,0.000,0.499,0collision
1482,2,-199.614,15.654,18.520,0.000,0.000,0collision
1483,1,49.768,5.046,26.230,0.000,0.000,1goal
1484,2,50.653,18.035,109.108,0.000,0.000,1goal
1485,3,50.874,0.000,0.000,0.816,0.000,1goal
1486,1,49.935,5.491,28.864,0.000,0.000,1goal
1487,1,50.054,5.276,27.590,0.000,0.000,1goal
1488,2,50.564,19.010,162.666,0.000,0.000,1goal
1489,1,50.007,6.553,42.286,0.000,0.000,1goal
1490,2,-199.615,16.192,19.247,0.000,0.346,0collision
1491,2,50.559,18.759,137.162,0.000,0.000,1goal
1492,1,0.000,0.000,0.000,0.000,0.000,0not_found
1493,4,51.942,43.964,0.000,0.000,0.000,1goal
1494,1,0.000,0.000,0.000,0.000,0.000,0not_found
1495,1,50.050,6.159,39.460,0.000,0.000,1goal
1496,2,50.654,18.635,136.103,0.000,0.000,1goal
1497,4,-197.800,43.527,0.000,0.000,0.302,0collision
1498,2,50.579,17.197,82.570,0.000,0.000,1goal
1499,1,0.000,0.000,0.000,0.000,0.000,0not_found
1500,2,50.379,19.256,165.133,0.000,0.000,1goal
1501,2,-199.716,15.653,18.519,0.000,0.000,0collision
1502,2,-199.366,19.053,139.671,0.000,0.824,0collision
1503,2,-199.228,21.066,202.700,0.000,0.671,0collision
1504,2,50.447,17.685,85.277,0.000,0.000,1goal
1505,1,-199.802,7.555,74.628,0.000,0.224,0collision
1506,1,49.936,6.665,50.345,0.000,0.000,1goal
1507,4,-198.503,41.713,0.000,0.000,0.805,0collision
1508,5,53.164,52.686,0.000,0.000,0.000,1goal
1509,3,-198.516,32.205,0.000,0.000,0.442,0collision
1510,3,-199.100,27.941,0.000,0.000,0.000,0collision
1511,1,50.194,6.480,48.788,0.000,0.000,1goal
1512,1,0.000,0.000,0.000,0.000,0.000,0not_found
1513,1,-199.948,3.493,6.823,0.000,0.182,0collision
1514,1,0.000,0.000,0.000,0.000,0.000,0not_found
1515,2,50.709,20.497,203.336,0.000,0.000,1goal
1516,2,-199.148,20.703,198.460,0.000,0.307,0collision
1517,2,-199.517,18.449,112.022,0.000,0.897,0collision
1518,1,-200.004,5.883,31.195,0.000,0.000,0collision
1519,2,-200.213,15.545,18.374,0.000,0.000,0collision
1520,8,-48.659,42.953,0.000,0.000,0.000,1goal
1521,4,-198.290,41.991,0.000,0.000,0.019,0collision
1522,1,-200.016,6.750,43.706,0.000,0.168,0collision
1523,2,-199.223,21.256,204.943,0.000,0.000,0collision
1524,2,-199.523,0.000,0.000,0.462,0.328,0collision
1525,3,-198.894,30.034,0.000,0.000,0.780,0collision
1526,1,-200.000,3.574,3.504,0.000,0.181,0collision
1527,6,-205.011,0.000,0.000,0.192,0.906,0collision
1528,2,-199.704,16.226,38.595,0.000,0.000,0collision
1529,5,-47.751,51.943,0.000,0.000,0.000,1goal
1530,3,50.820,0.000,0.000,0.000,0.000,1goal
1531,5,-47.386,51.600,0.000,0.000,0.000,1goal
1532,2,-199.501,18.033,109.092,0.000,0.000,0collision
1533,3,-198.623,31.231,0.000,0.000,0.820,0collision
1534,1,49.960,7.029,53.411,0.000,0.000,1goal
1535,3,-198.981,30.929,0.000,0.000,0.943,0collision
1536,1,50.018,6.133,39.267,0.000,0.000,1goal
1537,1,-200.087,5.772,36.692,0.000,0.000,0collision
1538,2,-199.407,18.689,136.562,0.000,0.075,0collision
1539,3,-199.257,0.000,0.000,0.301,0.027,0collision
1540,4,-47.759,43.847,0.000,0.000,0.000,1goal
1541,1,49.921,2.705,2.495,0.000,0.000,1goal
1542,2,-199.982,15.859,18.796,0.000,1.000,0collision
1543,2,50.341,0.000,0.000,0.485,0.000,1goal
1544,3,50.944,28.942,0.000,0.000,0.000,1goal
1545,1,50.217,7.294,55.647,0.000,0.000,1goal
1546,5,-197.770,0.000,0.000,0.359,0.000,0collision
1547,3,-198.424,32.604,0.000,0.000,0.882,0collision
1548,3,-199.286,0.000,0.000,0.089,0.000,0collision
1549,2,50.530,18.215,132.550,0.000,0.000,1goal
1550,10,-53.260,27.390,0.000,0.000,0.000,1goal
1551,2,50.564,18.697,136.636,0.000,0.000,1goal
1552,4,51.670,41.316,0.000,0.000,0.000,1goal
1553,1,-200.136,5.223,32.779,0.000,0.142,0collision
1554,1,0.000,0.000,0.000,0.000,0.000,0not_found
1555,3,-199.012,29.167,0.000,0.000,0.487,0collision
1556,1,-199.979,6.970,52.909,0.000,0.290,0collision
1557,1,0.000,0.000,0.000,0.000,0.000,0not_found
1558,2,-199.736,16.176,38.459,0.000,0.784,0collision
1559,2,50.671,18.778,114.344,0.000,0.000,1goal
1560,2,50.363,15.039,17.697,0.000,0.000,1goal
1561,2,50.452,17.208,82.634,0.000,0.000,1goal
1562,5,-47.186,52.397,0.000,0.000,0.000,1goal
1563,1,50.272,7.485,65.542,0.000,0.000,1goal
1564,2,-199.493,17.036,81.688,0.000,0.159,0collision
1565,3,-198.339,32.790,0.000,0.000,0.737,0collision
1566,1,49.921,2.976,2.808,0.000,0.000,1goal
1567,3,-199.176,28.138,0.000,0.000,0.000,0collision
1568,1,0.000,0.000,0.000,0.000,0.000,0not_found
1569,1,-200.102,6.609,42.691,0.000,0.015,0collision
1570,9,-48.341,30.503,0.000,0.000,0.000,1goal
1571,1,0.000,0.000,0.000,0.000,0.000,0not_found
1572,4,-198.491,40.639,0.000,0.000,0.978,0collision
1573,1,-200.000,0.000,0.000,0.000,0.458,0collision
1574,2,-200.076,0.000,0.000,0.119,0.000,0collision
1575,2,50.344,16.906,60.699,0.000,0.000,1goal
1576,2,-199.167,20.370,194.592,0.000,0.699,0collision
1577,1,50.067,6.867,44.549,0.000,0.000,1goal
1578,1,49.810,6.354,47.733,0.000,0.000,1goal
1579,1,0.000,0.000,0.000,0.000,0.000,0not_found
1580,7,-46.833,29.880,0.000,0.000,0.000,1goal
1581,2,50.696,20.898,200.740,0.000,0.000,1goal
1582,1,50.043,6.589,42.542,0.000,0.000,1goal
1583,1,-200.000,0.000,0.000,0.000,0.271,0collision
1584,1,0.000,0.000,0.000,0.000,0.000,0not_found
1585,2,50.583,19.358,142.287,0.000,0.000,1goal
1586,2,-199.954,16.484,39.296,0.000,0.000,0collision
1587,3,-198.393,32.790,0.000,0.000,0.787,0collision
1588,4,-198.536,0.000,0.000,1.000,0.000,0collision
1589,2,-199.585,18.079,87.479,0.000,0.164,0collision
1590,4,-198.416,42.310,0.000,0.000,0.681,0collision
1591,3,50.879,29.703,0.000,0.000,0.000,1goal
1592,2,50.225,15.967,18.941,0.000,0.000,1goal
1593,7,52.759,0.000,0.000,0.819,0.000,1goal
1594,4,-198.368,40.333,0.000,0.000,0.000,0collision
1595,1,50.179,8.713,87.352,0.000,0.000,1goal
1596,2,50.304,0.000,0.000,0.095,0.000,1goal
1597,3,50.843,28.228,0.000,0.000,0.000,1goal
1598,2,-199.519,19.452,191.173,0.000,0.910,0collision
1599,3,50.970,28.957,0.000,0.000,0.000,1goal
1600,1,50.108,7.796,68.567,0.000,0.000,1goal
1601,2,-199.417,16.935,81.129,0.000,0.710,0collision
1602,2,-199.184,20.482,195.885,0.000,0.744,0collision
1603,2,50.613,19.411,166.692,0.000,0.000,1goal
1604,5,-196.618,53.453,0.000,0.000,0.973,0collision
1605,3,51.332,31.728,0.000,0.000,0.000,1goal
1606,2,-200.063,0.000,0.000,0.734,0.000,0collision
1607,1,-200.109,3.448,10.084,0.000,0.240,0collision
1608,1,0.000,0.000,0.000,0.000,0.000,0not_found
1609,2,-199.350,19.369,190.227,0.000,0.000,0collision
1610,2,-199.395,19.715,194.211,0.000,0.027,0collision
1611,1,49.845,3.192,6.121,0.000,0.000,1goal
1612,6,-197.841,18.675,205.326,0.000,0.052,0collision
1613,1,50.026,6.956,60.433,0.000,0.000,1goal
1614,3,-199.223,28.307,0.000,0.000,0.000,0collision
1615,8,-47.124,50.380,0.000,0.000,0.000,1goal
1616,4,48.580,15.563,73.671,0.000,0.000,1goal
1617,4,-198.699,41.340,0.000,0.000,0.000,0collision
1618,2,-199.397,20.557,204.036,0.000,0.861,0collision
1619,2,-199.597,17.510,105.452,0.000,0.000,0collision
1620,4,-198.392,40.086,0.000,0.000,0.477,0collision
1621,1,-200.134,2.748,7.644,0.000,0.000,0collision
1622,1,0.000,0.000,0.000,0.000,0.000,0not_found
1623,1,50.093,6.535,49.253,0.000,0.000,1goal
1624,5,-47.122,52.905,0.000,0.000,0.000,1goal
1625,9,46.384,39.218,0.000,0.000,0.000,1goal
1626,3,-198.508,31.583,0.000,0.000,0.688,0collision
1627,2,-199.917,0.000,0.000,0.151,0.168,0collision
1628,4,-198.421,0.000,0.000,0.189,0.000,0collision
1629,4,-198.373,41.621,0.000,0.000,0.895,0collision
1630,3,-199.116,28.274,0.000,0.000,0.012,0collision
1631,2,50.682,19.594,168.536,0.000,0.000,1goal
1632,4,-198.140,41.275,0.000,0.000,0.577,0collision
1633,5,-47.373,52.441,0.000,0.000,0.000,1goal
1634,2,-199.522,0.000,0.000,0.895,0.931,0collision
1635,12,-54.414,31.125,0.000,0.000,0.000,1goal
1636,3,50.925,28.332,0.000,0.000,0.000,1goal
1637,1,-199.845,7.897,69.543,0.000,0.000,0collision
1638,4,52.019,41.928,0.000,0.000,0.000,1goal
1639,2,-199.605,20.582,197.054,0.000,0.000,0collision
1640,3,50.882,0.000,0.000,0.057,0.000,1goal
1641,4,-198.071,42.317,0.000,0.000,0.650,0collision
1642,1,49.770,5.824,30.846,0.000,0.000,1goal
1643,1,50.208,7.238,63.155,0.000,0.000,1goal
1644,1,49.923,1.340,0.921,0.000,0.000,1goal
1645,4,-199.070,18.053,175.259,0.000,0.000,0collision
1646,1,-200.093,6.039,32.124,0.000,0.659,0collision
1647,5,-47.028,52.917,0.000,0.000,0.000,1goal
1648,3,-198.743,31.016,0.000,0.000,0.000,0collision
1649,6,-197.606,31.125,0.000,0.000,0.866,0collision
1650,4,51.807,42.153,0.000,0.000,0.000,1goal
1651,1,0.000,0.000,0.000,0.000,0.000,0not_found
1652,2,50.256,16.553,59.246,0.000,0.000,1goal
1653,1,0.000,0.000,0.000,0.000,0.000,0not_found
1654,3,-199.021,28.558,0.000,0.000,0.000,0collision
1655,3,-198.786,31.838,0.000,0.000,0.782,0collision
1656,1,0.000,0.000,0.000,0.000,0.000,0not_found
1657,1,-200.094,7.577,58.041,0.000,0.171,0collision
1658,2,-199.634,0.000,0.000,0.703,0.000,0collision
1659,2,-199.505,17.749,85.635,0.000,0.543,0collision
1660,1,49.619,8.677,86.954,0.000,0.000,1goal
1661,2,50.278,0.000,0.000,0.702,0.000,1goal
1662,2,50.250,16.526,39.411,0.000,0.000,1goal
1663,2,-199.758,15.403,18.183,0.000,0.000,0collision
1664,2,-199.348,18.611,135.904,0.000,0.615,0collision
1665,4,-198.090,41.434,0.000,0.000,0.000,0collision
1666,1,50.072,6.425,41.366,0.000,0.000,1goal
1667,1,50.145,8.129,80.919,0.000,0.000,1goal
1668,2,-199.557,17.173,82.439,0.000,0.007,0collision
1669,2,-199.544,18.094,109.523,0.000,0.426,0collision
1670,1,-200.303,5.381,28.216,0.000,0.000,0collision
1671,8,-203.828,0.000,0.000,0.457,0.000,0collision
1672,2,50.512,17.646,106.390,0.000,0.000,1goal
1673,4,-198.405,42.843,0.000,0.000,0.000,0collision
1674,1,50.268,7.846,77.810,0.000,0.000,1goal
1675,1,49.896,2.968,5.603,0.000,0.000,1goal
1676,3,-198.967,28.928,0.000,0.000,0.000,0collision
1677,1,49.843,8.589,85.985,0.000,0.000,1goal
1678,1,0.000,0.000,0.000,0.000,0.000,0not_found
1679,5,103.061,54.050,0.000,0.000,0.000,1goal
1680,5,-198.590,16.808,120.820,0.000,0.014,0collision
1681,3,-198.966,28.909,0.000,0.000,0.000,0collision
1682,5,52.117,52.327,0.000,0.000,0.000,1goal
1683,2,50.666,19.978,222.192,0.000,0.000,1goal
1684,3,-199.044,28.091,0.000,0.000,0.000,0collision
1685,2,-200.058,0.000,0.000,0.199,0.982,0collision
1686,2,50.805,20.612,197.404,0.000,0.000,1goal
1687,1,0.000,0.000,0.000,0.000,0.000,0not_found
1688,5,-47.357,0.000,0.000,0.602,0.000,1goal
1689,3,51.092,29.818,0.000,0.000,0.000,1goal
1690,3,-198.757,33.253,0.000,0.000,0.000,0collision
1691,2,50.279,15.604,18.453,0.000,0.000,1goal
1692,6,-197.996,28.635,0.000,0.000,0.863,0collision
1693,2,50.289,0.000,0.000,0.503,0.000,1goal
1694,3,-198.749,31.408,0.000,0.000,0.513,0collision
1695,2,-199.558,17.810,107.537,0.000,0.893,0collision
1696,2,50.477,16.489,58.987,0.000,0.000,1goal
1697,2,-199.268,21.066,202.700,0.000,0.671,0collision
1698,1,49.775,2.541,6.927,0.000,0.000,1goal
1699,1,-199.896,4.936,15.316,0.000,0.269,0collision
1700,2,-199.500,18.715,136.784,0.000,0.195,0collision
1701,2,-199.193,20.793,199.504,0.000,0.000,0collision
1702,2,-199.411,18.759,160.164,0.000,0.014,0collision
1703,4,-198.355,42.153,0.000,0.000,0.000,0collision
1704,2,50.776,20.205,199.914,0.000,0.000,1goal
1705,4,-198.375,0.000,0.000,0.307,0.000,0collision
1706,2,50.545,18.137,109.824,0.000,0.000,1goal
1707,2,-199.726,15.653,18.519,0.000,0.013,0collision
1708,3,50.866,28.332,0.000,0.000,0.000,1goal
1709,3,50.726,0.000,0.000,0.194,0.000,1goal
1710,7,-49.329,18.053,175.259,0.000,0.000,1goal
1711,2,-199.241,20.508,196.190,0.000,0.197,0collision
1712,3,51.022,29.175,0.000,0.000,0.000,1goal
1713,2,-199.406,18.972,162.293,0.000,0.036,0collision
1714,3,50.830,29.146,0.000,0.000,0.000,1goal
1715,2,50.438,19.314,165.719,0.000,0.000,1goal
1716,3,-198.866,31.675,0.000,0.000,0.000,0collision
1717,3,-198.747,31.644,0.000,0.000,0.000,0collision
1718,2,-199.542,17.371,62.620,0.000,0.692,0collision
1719,3,-199.020,28.564,0.000,0.000,0.000,0collision
1720,2,50.342,18.383,111.556,0.000,0.000,1goal
1721,2,-199.577,18.489,112.299,0.000,0.169,0collision
1722,3,-198.892,31.106,0.000,0.000,0.000,0collision
1723,1,-200.013,7.152,54.448,0.000,0.000,0collision
1724,4,-198.022,43.562,0.000,0.000,0.000,0collision
1725,2,50.297,16.107,19.132,0.000,0.000,1goal
1726,6,51.847,18.053,175.259,0.000,0.000,1goal
1727,3,-198.582,32.056,0.000,0.000,0.000,0collision
1728,2,50.734,18.889,138.267,0.000,0.000,1goal
1729,1,0.000,0.000,0.000,0.000,0.000,0not_found
1730,2,-199.514,19.401,142.656,0.000,0.960,0collision
1731,3,51.129,29.552,0.000,0.000,0.000,1goal
1732,3,-199.127,0.000,0.000,0.366,0.613,0collision
1733,6,46.329,15.563,73.671,0.000,0.000,1goal
1734,1,0.000,0.000,0.000,0.000,0.000,0not_found
1735,3,-199.001,28.633,0.000,0.000,0.486,0collision
1736,3,51.332,31.587,0.000,0.000,0.000,1goal
1737,3,-199.165,0.000,0.000,0.658,0.768,0collision
1738,2,50.579,19.581,192.664,0.000,0.000,1goal
1739,1,49.898,3.890,11.632,0.000,0.000,1goal
1740,4,51.367,0.000,0.000,0.917,0.000,1goal
1741,4,52.044,42.472,0.000,0.000,0.000,1goal
1742,1,0.000,0.000,0.000,0.000,0.000,0not_found
1743,5,-47.439,52.474,0.000,0.000,0.000,1goal
1744,9,-206.645,27.390,0.000,0.000,0.000,0collision
1745,1,0.000,0.000,0.000,0.000,0.000,0not_found
1746,5,-47.224,52.993,0.000,0.000,0.000,1goal
1747,4,-198.227,40.352,0.000,0.000,0.887,0collision
1748,2,50.378,16.054,19.060,0.000,0.000,1goal
1749,2,-199.464,17.762,107.200,0.000,0.022,0collision
1750,1,49.924,7.261,55.365,0.000,0.000,1goal
1751,2,-199.441,18.565,112.839,0.000,0.000,0collision
1752,4,-198.093,41.267,0.000,0.000,0.000,0collision
1753,1,50.239,7.523,65.916,0.000,0.000,1goal
1754,2,50.456,18.072,87.439,0.000,0.000,1goal
1755,5,-47.590,0.000,0.000,0.406,0.000,1goal
1756,2,50.673,19.779,170.405,0.000,0.000,1goal
1757,3,-198.914,29.551,0.000,0.000,0.000,0collision
1758,2,-199.863,0.000,0.000,0.078,0.173,0collision
1759,1,0.000,0.000,0.000,0.000,0.000,0not_found
1760,2,-199.472,19.349,166.062,0.000,0.000,0collision
1761,1,50.220,8.051,71.048,0.000,0.000,1goal
1762,2,-199.899,16.010,38.008,0.000,0.000,0collision
1763,2,50.258,15.641,37.014,0.000,0.000,1goal
1764,2,-199.244,20.863,200.331,0.000,0.000,0collision
1765,6,49.706,15.563,73.671,0.000,0.000,1goal
1766,2,-199.880,16.238,19.309,0.000,0.849,0collision
1767,2,50.443,16.736,39.984,0.000,0.000,1goal
1768,4,-47.445,45.384,0.000,0.000,0.000,1goal
1769,4,-198.191,41.649,0.000,0.000,0.411,0collision
1770,1,50.019,6.211,33.150,0.000,0.000,1goal
1771,3,-199.248,29.923,0.000,0.000,0.656,0collision
1772,1,0.000,0.000,0.000,0.000,0.000,0not_found
1773,1,49.876,4.374,13.333,0.000,0.000,1goal
1774,3,-198.461,32.641,0.000,0.000,0.000,0collision
1775,2,50.479,18.543,112.678,0.000,0.000,1goal
1776,2,50.544,18.397,111.648,0.000,0.000,1goal
1777,1,50.142,5.182,27.037,0.000,0.000,1goal
1778,3,-199.161,0.000,0.000,0.236,0.758,0collision
1779,7,-47.190,29.880,0.000,0.000,0.000,1goal
1780,3,-199.086,28.637,0.000,0.000,0.486,0collision
1781,1,49.966,6.566,42.379,0.000,0.000,1goal
1782,1,49.940,5.597,29.493,0.000,0.000,1goal
1783,2,49.803,15.415,18.200,0.000,0.000,1goal
1784,1,49.940,6.508,41.964,0.000,0.000,1goal
1785,4,52.015,44.776,0.000,0.000,0.000,1goal
1786,2,50.399,18.656,113.478,0.000,0.000,1goal
1787,3,50.824,27.734,0.000,0.000,0.000,1goal
1788,3,-199.352,28.264,0.000,0.000,0.732,0collision
1789,8,-199.506,0.000,0.000,0.699,0.000,0collision
1790,2,-199.672,15.069,17.737,0.000,0.307,0collision
1791,3,-198.686,31.251,0.000,0.000,0.273,0collision
1792,6,-203.085,0.000,0.000,0.189,1.000,0collision
1793,1,50.097,6.605,49.840,0.000,0.000,1goal
1794,4,-198.010,42.140,0.000,0.000,0.876,0collision
1795,3,51.015,29.314,0.000,0.000,0.000,1goal
1796,3,-199.121,28.368,0.000,0.000,0.006,0collision
1797,1,49.926,5.656,29.848,0.000,0.000,1goal
1798,10,-206.042,16.185,96.355,0.000,0.579,0collision
1799,1,0.000,0.000,0.000,0.000,0.000,0not_found
1800,5,-47.469,52.498,0.000,0.000,0.000,1goal
1801,4,-198.305,42.521,0.000,0.000,0.000,0collision
1802,4,-198.355,40.278,0.000,0.000,0.000,0collision
1803,2,50.455,17.460,62.990,0.000,0.000,1goal
1804,6,-47.477,30.503,0.000,0.000,0.000,1goal
1805,3,-198.817,32.666,0.000,0.000,0.807,0collision
1806,2,50.449,15.922,37.772,0.000,0.000,1goal
1807,2,-199.188,20.004,197.569,0.000,0.771,0collision
1808,2,-199.696,17.228,62.025,0.000,0.965,0collision
1809,4,-197.822,43.842,0.000,0.000,0.683,0collision
1810,1,-199.801,7.126,62.067,0.000,0.000,0collision
1811,3,50.938,28.113,0.000,0.000,0.000,1goal
1812,1,-200.110,4.207,12.748,0.000,0.061,0collision
1813,5,-198.138,18.675,205.326,0.000,0.084,0collision
1814,5,-47.045,52.943,0.000,0.000,0.000,1goal
1815,2,50.693,20.440,202.667,0.000,0.000,1goal
1816,1,50.307,7.977,79.251,0.000,0.000,1goal
1817,3,51.091,29.654,0.000,0.000,0.000,1goal
1818,1,50.335,8.276,82.533,0.000,0.000,1goal
1819,1,50.134,6.707,50.700,0.000,0.000,1goal
1820,1,50.000,0.000,0.000,0.000,0.000,1goal
1821,1,0.000,0.000,0.000,0.000,0.000,0not_found
1822,4,-198.218,43.085,0.000,0.000,0.827,0collision
1823,3,-199.239,28.694,0.000,0.000,0.000,0collision
1824,2,-199.356,19.116,140.212,0.000,0.870,0collision
1825,2,50.635,19.103,140.101,0.000,0.000,1goal
1826,2,50.463,18.145,87.845,0.000,0.000,1goal
1827,13,-54.077,50.380,0.000,0.000,0.000,1goal
1828,2,50.803,20.525,203.666,0.000,0.000,1goal
1829,4,-198.878,0.000,0.000,0.562,0.659,0collision
1830,1,-199.803,8.184,81.518,0.000,0.000,0collision
1831,4,52.131,43.242,0.000,0.000,0.000,1goal
1832,1,0.000,0.000,0.000,0.000,0.000,0not_found
1833,3,51.070,29.715,0.000,0.000,0.000,1goal
1834,3,-199.205,0.000,0.000,0.531,0.891,0collision
1835,2,50.461,17.525,63.258,0.000,0.000,1goal
1836,2,50.573,17.355,83.446,0.000,0.000,1goal
1837,1,0.000,0.000,0.000,0.000,0.000,0not_found
1838,2,50.381,18.372,111.473,0.000,0.000,1goal
1839,4,-197.918,43.106,0.000,0.000,0.000,0collision
1840,1,0.000,0.000,0.000,0.000,0.000,0not_found
1841,2,-199.159,20.499,196.082,0.000,0.000,0collision
1842,1,99.998,8.180,90.698,0.000,0.000,1goal
1843,1,-200.035,7.138,62.185,0.000,0.000,0collision
1844,3,-199.030,28.344,0.000,0.000,0.000,0collision
1845,4,-198.386,41.652,0.000,0.000,0.000,0collision
1846,2,-199.686,0.000,0.000,0.957,0.336,0collision
1847,5,-47.024,52.673,0.000,0.000,0.000,1goal
1848,3,50.930,0.000,0.000,0.061,0.000,1goal
1849,4,-198.225,41.026,0.000,0.000,0.641,0collision
1850,4,-197.718,45.212,0.000,0.000,0.000,0collision
1851,3,50.985,29.320,0.000,0.000,0.000,1goal
1852,1,-200.199,4.953,20.524,0.000,0.650,0collision
1853,1,-199.948,3.625,7.130,0.000,0.172,0collision
1854,19,-227.165,14.318,33.491,0.000,0.000,0collision
1855,7,-207.121,0.000,0.000,0.113,0.169,0collision
1856,3,-199.126,0.000,0.000,0.140,0.992,0collision
1857,2,50.500,18.436,111.929,0.000,0.000,1goal
1858,3,-198.875,29.411,0.000,0.000,0.615,0collision
1859,5,-197.426,0.000,0.000,0.330,0.078,0collision
1860,2,-199.618,15.944,37.830,0.000,0.158,0collision
1861,5,52.500,52.539,0.000,0.000,0.000,1goal
1862,2,50.493,16.274,58.107,0.000,0.000,1goal
1863,1,-200.088,3.503,6.847,0.000,0.651,0collision
1864,3,50.721,30.078,0.000,0.000,0.000,1goal
1865,1,0.000,0.000,0.000,0.000,0.000,0not_found
1866,2,-199.607,15.108,17.789,0.000,0.950,0collision
1867,3,-198.619,31.378,0.000,0.000,0.000,0collision
1868,7,44.949,16.185,96.355,0.000,0.000,1goal
1869,2,50.004,15.649,18.514,0.000,0.000,1goal
1870,2,50.753,19.583,168.420,0.000,0.000,1goal
1871,1,-200.209,6.244,40.064,0.000,0.000,0collision
1872,8,-204.820,14.318,33.491,0.000,0.000,0collision
1873,3,-199.007,28.633,0.000,0.000,0.257,0collision
1874,2,-199.598,17.845,86.168,0.000,0.950,0collision
1875,3,-199.103,28.143,0.000,0.000,0.782,0collision
1876,4,-198.513,39.940,0.000,0.000,0.000,0collision
1877,3,-198.577,32.179,0.000,0.000,0.000,0collision
1878,2,50.316,0.000,0.000,0.738,0.000,1goal
1879,5,-197.259,0.000,0.000,0.516,0.891,0collision
1880,1,0.000,0.000,0.000,0.000,0.000,0not_found
1881,1,49.905,3.715,7.340,0.000,0.000,1goal
1882,3,-198.576,32.343,0.000,0.000,0.398,0collision
1883,5,-46.988,52.759,0.000,0.000,0.000,1goal
1884,2,-199.195,20.054,223.191,0.000,0.000,0collision
1885,2,-199.577,19.484,167.422,0.000,0.000,0collision
1886,1,49.903,2.330,4.124,0.000,0.000,1goal
1887,2,50.441,17.883,108.047,0.000,0.000,1goal
1888,8,-51.571,14.940,52.728,0.000,0.000,1goal
1889,3,-198.665,31.280,0.000,0.000,0.000,0collision
1890,5,-47.257,51.736,0.000,0.000,0.000,1goal
1891,2,-199.310,19.324,165.812,0.000,0.000,0collision
1892,3,-199.179,27.703,0.000,0.000,0.000,0collision
1893,3,51.458,32.291,0.000,0.000,0.000,1goal
1894,3,-199.099,28.269,0.000,0.000,0.493,0collision
1895,4,-198.663,40.555,0.000,0.000,0.961,0collision
1896,2,50.322,0.000,0.000,0.715,0.000,1goal
1897,4,-198.076,44.473,0.000,0.000,0.000,0collision
1898,4,-47.372,45.219,0.000,0.000,0.000,1goal
1899,2,-199.599,18.489,112.299,0.000,0.998,0collision
1900,2,50.650,19.542,192.212,0.000,0.000,1goal
1901,3,50.985,0.000,0.000,0.523,0.000,1goal
1902,2,50.469,15.635,36.997,0.000,0.000,1goal
1903,2,50.394,18.756,114.189,0.000,0.000,1goal
1904,4,51.790,40.553,0.000,0.000,0.000,1goal
1905,3,-199.037,28.162,0.000,0.000,0.000,0collision
1906,5,-46.787,53.198,0.000,0.000,0.000,1goal
1907,1,49.872,4.530,13.883,0.000,0.000,1goal
1908,2,50.714,20.784,199.400,0.000,0.000,1goal
1909,2,50.494,17.828,86.072,0.000,0.000,1goal
1910,4,-198.460,0.000,0.000,0.659,0.000,0collision
1911,3,-198.870,30.584,0.000,0.000,0.851,0collision
1912,2,50.670,18.232,132.696,0.000,0.000,1goal
1913,2,50.617,18.444,134.481,0.000,0.000,1goal
1914,2,50.402,0.000,0.000,0.772,0.000,1goal
1915,3,-198.581,32.291,0.000,0.000,0.000,0collision
1916,4,-198.462,0.000,0.000,0.274,0.000,0collision
1917,3,50.919,29.039,0.000,0.000,0.000,1goal
1918,3,51.298,33.581,0.000,0.000,0.000,1goal
1919,3,-199.117,0.000,0.000,0.452,0.943,0collision
1920,3,50.691,0.000,0.000,0.194,0.000,1goal
